Exp;Site;Hole;Core;Type;Sect;Depth CSF-A (m);GRA;PWL
369;U1512;A;4;R;5;35434;1567;1661
369;U1512;A;4;R;5;35484;1676;1617
369;U1512;A;4;R;5;35534;1.7;1687
369;U1512;A;4;R;5;35584;1683;1692
369;U1512;A;4;R;5;35634;1575;1654
369;U1512;A;4;R;6;35959;1697;1602
369;U1512;A;4;R;6;35785;1707;1680
369;U1512;A;4;R;6;35835;1708;1632
369;U1512;A;4;R;6;35885;1695;1693
369;U1512;A;4;R;6;35935;1677;1605
369;U1512;A;4;R;6;35985;1696;1647
369;U1512;A;4;R;6;36035;1683;1673
369;U1512;A;4;R;6;36135;1.72;1732
369;U1512;A;4;R;6;36235;1734;1684
369;U1512;A;4;R;6;36285;1716;1673
369;U1512;A;4;R;6;36335;1781;1634
369;U1512;A;4;R;6;36385;1688;1553
369;U1512;A;5;R;1;38550;1.62;1631
369;U1512;A;5;R;1;38600;1572;1598
369;U1512;A;5;R;1;38650;1591;1595
369;U1512;A;5;R;1;38700;1637;1639
369;U1512;A;5;R;1;38750;1668;1626
369;U1512;A;5;R;1;38800;1656;1698
369;U1512;A;5;R;1;38850;1711;1708
369;U1512;A;5;R;1;38900;1683;1697
369;U1512;A;5;R;1;38950;1661;1622
369;U1512;A;5;R;1;39000;1.63;1622
369;U1512;A;5;R;1;39050;1603;1720
369;U1512;A;5;R;1;39100;1629;1714
369;U1512;A;5;R;1;39150;1.7;1717
369;U1512;A;5;R;1;39200;1684;1658
369;U1512;A;5;R;1;39250;1598;1660
369;U1512;A;5;R;1;39300;1609;1651
369;U1512;A;5;R;1;39400;1519;1684
369;U1512;A;5;R;1;39450;1632;1690
369;U1512;A;5;R;1;39500;1593;1654
369;U1512;A;5;R;1;39550;1664;1649
369;U1512;A;5;R;1;39600;1607;1636
369;U1512;A;5;R;1;39650;1573;1671
369;U1512;A;5;R;1;39700;1.51;1707
369;U1512;A;5;R;1;39800;1681;1708
369;U1512;A;5;R;1;38550;1605;1631
369;U1512;A;5;R;1;38600;1614;1598
369;U1512;A;5;R;1;38650;1475;1595
369;U1512;A;5;R;1;38700;1605;1639
369;U1512;A;5;R;1;38750;1636;1626
369;U1512;A;5;R;1;38800;1601;1698
369;U1512;A;5;R;1;38850;1515;1708
369;U1512;A;5;R;1;38900;1.6;1697
369;U1512;A;5;R;1;38950;1633;1622
369;U1512;A;5;R;1;39000;1.6;1622
369;U1512;A;5;R;1;39050;1633;1720
369;U1512;A;5;R;1;39075;1598;1658
369;U1512;A;5;R;1;39100;1649;1714
369;U1512;A;5;R;1;39125;1587;1634
369;U1512;A;5;R;1;39150;1667;1717
369;U1512;A;5;R;1;39175;1673;1697
369;U1512;A;5;R;1;39200;1643;1658
369;U1512;A;5;R;1;39250;1645;1660
369;U1512;A;5;R;1;39275;1622;1715
369;U1512;A;5;R;1;39300;1.68;1651
369;U1512;A;5;R;1;39400;1.67;1684
369;U1512;A;5;R;1;39425;1684;1968
369;U1512;A;5;R;1;39450;1561;1690
369;U1512;A;5;R;1;39500;1.67;1654
369;U1512;A;5;R;1;39525;1692;1724
369;U1512;A;5;R;1;39550;1686;1649
369;U1512;A;5;R;1;39600;1648;1636
369;U1512;A;5;R;1;39650;1596;1671
369;U1512;A;5;R;1;39700;1661;1707
369;U1512;A;5;R;1;39800;1684;1708
369;U1512;A;5;R;1;39825;1688;1723
369;U1512;A;5;R;2;39951;1676;1726
369;U1512;A;5;R;2;39976;1.7;1749
369;U1512;A;5;R;2;40001;1.69;1703
369;U1512;A;5;R;2;40026;1683;1713
369;U1512;A;5;R;2;40051;1692;1719
369;U1512;A;5;R;2;40076;1.7;1751
369;U1512;A;5;R;2;40101;1491;1703
369;U1512;A;5;R;2;40151;1674;1673
369;U1512;A;5;R;2;40176;1665;1717
369;U1512;A;5;R;2;40201;1664;1666
369;U1512;A;5;R;2;40251;1663;1655
369;U1512;A;5;R;2;40326;1678;1678
369;U1512;A;5;R;2;40351;1688;1653
369;U1512;A;5;R;2;40376;1685;1744
369;U1512;A;5;R;2;40401;1688;1726
369;U1512;A;5;R;2;40426;1708;1787
369;U1512;A;5;R;2;40451;1678;1693
369;U1512;A;5;R;2;40476;1.69;1742
369;U1512;A;5;R;2;40501;1675;1622
369;U1512;A;5;R;2;40526;1677;1727
369;U1512;A;5;R;2;40551;1698;1718
369;U1512;A;5;R;2;40601;1654;1631
369;U1512;A;5;R;2;40651;1654;1713
369;U1512;A;5;R;2;40676;1616;1717
369;U1512;A;5;R;2;40701;1662;1601
369;U1512;A;5;R;2;40726;1613;1710
369;U1512;A;5;R;2;40751;1655;1641
369;U1512;A;5;R;2;40801;1661;1715
369;U1512;A;5;R;2;40826;1675;1749
369;U1512;A;5;R;2;40851;1634;1612
369;U1512;A;5;R;2;40901;1634;1780
369;U1512;A;5;R;2;40951;1.64;1692
369;U1512;A;5;R;2;41001;1485;1801
369;U1512;A;5;R;2;41101;1636;1910
369;U1512;A;5;R;2;41126;1395;1752
369;U1512;A;5;R;2;41151;1632;1807
369;U1512;A;5;R;2;41176;1599;2180
369;U1512;A;5;R;2;41201;1568;1784
369;U1512;A;5;R;2;41226;1552;1748
369;U1512;A;5;R;2;41251;1628;1551
369;U1512;A;5;R;2;41276;1664;1650
369;U1512;A;5;R;2;41301;1695;1694
369;U1512;A;5;R;2;41326;1643;3580
369;U1512;A;5;R;2;41351;1537;1713
369;U1512;A;5;R;2;39951;1722;1726
369;U1512;A;5;R;2;40001;1711;1703
369;U1512;A;5;R;2;40051;1699;1719
369;U1512;A;5;R;2;40101;1592;1703
369;U1512;A;5;R;2;40151;1664;1673
369;U1512;A;5;R;2;40201;1682;1666
369;U1512;A;5;R;2;40251;1657;1655
369;U1512;A;5;R;2;40351;1705;1653
369;U1512;A;5;R;2;40401;1.64;1726
369;U1512;A;5;R;2;40451;1656;1693
369;U1512;A;5;R;2;40501;1.63;1622
369;U1512;A;5;R;2;40551;1691;1718
369;U1512;A;5;R;2;40601;1691;1631
369;U1512;A;5;R;2;40651;1685;1713
369;U1512;A;5;R;2;40701;1695;1601
369;U1512;A;5;R;2;40751;1667;1641
369;U1512;A;5;R;2;40801;1716;1715
369;U1512;A;5;R;2;40851;1634;1612
369;U1512;A;5;R;2;40901;1612;1780
369;U1512;A;5;R;2;40951;1625;1692
369;U1512;A;5;R;2;41001;1389;1801
369;U1512;A;5;R;2;41101;1645;1910
369;U1512;A;5;R;2;41151;1672;1807
369;U1512;A;5;R;2;41201;1677;1784
369;U1512;A;5;R;2;41251;1646;1551
369;U1512;A;5;R;2;41301;1613;1694
369;U1512;A;5;R;2;41351;1505;1713
369;U1512;A;5;R;3;41499;1612;1914
369;U1512;A;5;R;3;41549;1588;1649
369;U1512;A;5;R;3;41599;1691;1754
369;U1512;A;5;R;3;41649;1739;1682
369;U1512;A;5;R;3;41699;1.64;1693
369;U1512;A;5;R;3;41749;1703;1750
369;U1512;A;5;R;3;41799;1598;1741
369;U1512;A;5;R;3;41849;1.7;1754
369;U1512;A;5;R;3;41899;1753;1771
369;U1512;A;5;R;3;41949;1.76;1715
369;U1512;A;5;R;3;41999;1682;1738
369;U1512;A;5;R;3;42049;1724;1660
369;U1512;A;5;R;3;42099;1716;1726
369;U1512;A;5;R;3;42149;1699;1750
369;U1512;A;5;R;3;42199;1761;1733
369;U1512;A;5;R;3;42249;1.75;1679
369;U1512;A;5;R;3;42299;1721;1740
369;U1512;A;5;R;3;41444;1699;1718
369;U1512;A;5;R;3;41469;1.58;1827
369;U1512;A;5;R;3;41619;1652;1790
369;U1512;A;5;R;3;41644;1644;1702
369;U1512;A;5;R;3;41694;1731;1728
369;U1512;A;5;R;3;41844;1633;1680
369;U1512;A;5;R;3;41919;1.74;1733
369;U1512;A;5;R;3;41969;1.75;1669
369;U1512;A;5;R;3;42019;1729;1756
369;U1512;A;5;R;3;42094;1747;1744
369;U1512;A;5;R;3;42144;1.72;1716
369;U1512;A;5;R;3;42169;1684;1753
369;U1512;A;5;R;3;42194;1733;1687
369;U1512;A;5;R;4;42540;1773;1660
369;U1512;A;5;R;4;42590;1726;1642
369;U1512;A;5;R;4;42890;1725;1703
369;U1512;A;5;R;4;42940;1727;1679
369;U1512;A;5;R;4;43015;1772;1734
369;U1512;A;5;R;4;42499;1632;1704
369;U1512;A;5;R;4;42549;1655;1691
369;U1512;A;5;R;4;42649;1662;1701
369;U1512;A;5;R;4;42699;1.74;1749
369;U1512;A;5;R;4;42749;1731;1654
369;U1512;A;5;R;4;42799;1704;1688
369;U1512;A;5;R;4;42849;1701;1758
369;U1512;A;5;R;4;42899;1748;1715
369;U1512;A;5;R;4;42949;1762;1666
369;U1512;A;5;R;4;42999;1754;1868
369;U1512;A;5;R;4;43049;1713;1771
369;U1512;A;5;R;4;43099;1686;1733
369;U1512;A;5;R;4;43149;1639;1647
369;U1512;A;5;R;4;43199;1723;1791
369;U1512;A;5;R;5;43445;1982;1707
369;U1512;A;5;R;5;43495;1781;1729
369;U1512;A;5;R;5;43545;1788;1691
369;U1512;A;5;R;5;43595;1789;1725
369;U1512;A;5;R;5;43645;1763;1730
369;U1512;A;5;R;5;43695;1803;1730
369;U1512;A;5;R;5;43795;1694;1693
369;U1512;A;5;R;5;43845;1724;1717
369;U1512;A;5;R;5;43895;1754;1710
369;U1512;A;5;R;5;43945;1796;1785
369;U1512;A;5;R;5;43995;1785;1706
369;U1512;A;5;R;5;44045;1724;1662
369;U1512;A;5;R;5;44095;1769;1831
369;U1512;A;5;R;5;44145;1737;1685
369;U1512;A;5;R;5;44245;1717;1702
369;U1512;A;5;R;5;44495;1.71;1736
369;U1512;A;5;R;5;44545;1779;1647
369;U1512;A;5;R;5;44595;1413;1650
369;U1512;A;5;R;5;44645;1305;1753
369;U1512;A;5;R;5;44695;1797;1697
369;U1512;A;5;R;5;44745;1695;1653
369;U1512;A;5;R;5;44795;1711;1793
369;U1512;A;5;R;5;43710;1.78;1601
369;U1512;A;5;R;5;43785;1697;1628
369;U1512;A;5;R;5;43835;1775;1653
369;U1512;A;5;R;5;44185;1739;1728
369;U1512;A;5;R;5;44535;1705;1645
369;U1512;A;5;R;5;44560;1492;1712
369;U1512;A;5;R;6;44946;1803;1773
369;U1512;A;5;R;6;44996;1778;1767
369;U1512;A;5;R;6;45096;1806;1884
369;U1512;A;5;R;6;45146;1.76;1714
369;U1512;A;5;R;6;45246;1592;1837
369;U1512;A;5;R;6;45296;1734;1684
369;U1512;A;5;R;6;45346;1676;1812
369;U1512;A;5;R;6;45396;1761;1778
369;U1512;A;5;R;6;45446;1947;1830
369;U1512;A;5;R;6;45496;1804;1714
369;U1512;A;5;R;6;45546;1787;1715
369;U1512;A;5;R;6;45596;1765;1777
369;U1512;A;5;R;6;45646;1751;2510
369;U1512;A;5;R;6;45696;1736;1800
369;U1512;A;5;R;6;45746;1834;1883
369;U1512;A;5;R;6;45796;1814;1870
369;U1512;A;5;R;6;45846;1798;1790
369;U1512;A;5;R;6;45946;1807;1779
369;U1512;A;5;R;6;45996;1812;1779
369;U1512;A;5;R;6;46046;1816;1789
369;U1512;A;5;R;6;46096;1809;1793
369;U1512;A;5;R;6;46146;1803;1782
369;U1512;A;5;R;6;46196;1766;1718
369;U1512;A;5;R;6;46246;1786;1730
369;U1512;A;5;R;6;46296;1471;1783
369;U1512;A;5;R;6;45007;1753;1742
369;U1512;A;5;R;6;45107;1731;1730
369;U1512;A;5;R;6;45132;1758;1814
369;U1512;A;5;R;6;45282;1725;1631
369;U1512;A;5;R;6;45382;1682;1699
369;U1512;A;5;R;6;45407;1741;4563
369;U1512;A;5;R;6;45507;1495;1812
369;U1512;A;5;R;6;45532;1738;1782
369;U1512;A;5;R;6;45607;1728;1781
369;U1512;A;5;R;6;45707;1609;1694
369;U1512;A;5;R;6;45882;1.76;1714
369;U1512;A;5;R;6;46207;1.54;1808
369;U1512;A;5;R;7;46497;1805;1793
369;U1512;A;5;R;7;46547;1724;1725
369;U1512;A;5;R;7;46597;1824;1862
369;U1512;A;5;R;7;46697;1.8;1824
369;U1512;A;5;R;7;46747;1.8;1812
369;U1512;A;5;R;7;46797;1777;1699
369;U1512;A;5;R;7;46847;1765;1712
369;U1512;A;5;R;7;46897;1713;1733
369;U1512;A;5;R;7;46947;1765;1739
369;U1512;A;5;R;7;46997;1766;1742
369;U1512;A;5;R;7;46454;1785;1705
369;U1512;A;5;R;7;46479;1763;1705
369;U1512;A;5;R;7;46504;1777;1799
369;U1512;A;5;R;7;46554;1753;1728
369;U1512;A;5;R;7;46579;1768;1787
369;U1512;A;5;R;7;46904;1763;5491
369;U1512;A;5;R;7;47054;1764;1754
369;U1512;A;6;R;1;48350;1.72;1796
369;U1512;A;6;R;1;48500;1653;1665
369;U1512;A;6;R;1;48525;1744;1661
369;U1512;A;6;R;1;48550;1656;1693
369;U1512;A;6;R;1;48600;1.66;1823
369;U1512;A;6;R;1;48650;1664;1660
369;U1512;A;6;R;1;48700;1688;1629
369;U1512;A;6;R;1;48750;1702;1707
369;U1512;A;6;R;1;48800;1696;1764
369;U1512;A;6;R;1;48850;1737;1718
369;U1512;A;6;R;1;48900;1709;1768
369;U1512;A;6;R;1;48950;1627;1616
369;U1512;A;6;R;1;49000;1691;1703
369;U1512;A;6;R;1;49050;1726;1797
369;U1512;A;6;R;1;49100;1654;1697
369;U1512;A;6;R;1;49150;1589;1605
369;U1512;A;6;R;1;49175;1693;1581
369;U1512;A;6;R;1;49200;1705;1673
369;U1512;A;6;R;1;49250;1697;1645
369;U1512;A;6;R;1;49350;1685;1725
369;U1512;A;6;R;1;48350;1672;1796
369;U1512;A;6;R;1;48500;1675;1665
369;U1512;A;6;R;1;48550;1641;1693
369;U1512;A;6;R;1;48600;1617;1823
369;U1512;A;6;R;1;48650;1.64;1660
369;U1512;A;6;R;1;48700;1.71;1629
369;U1512;A;6;R;1;48750;1644;1707
369;U1512;A;6;R;1;48800;1.75;1764
369;U1512;A;6;R;1;48850;1669;1718
369;U1512;A;6;R;1;48900;1655;1768
369;U1512;A;6;R;1;48950;1602;1616
369;U1512;A;6;R;1;49000;1613;1703
369;U1512;A;6;R;1;49050;1747;1797
369;U1512;A;6;R;1;49100;1632;1697
369;U1512;A;6;R;1;49150;1687;1605
369;U1512;A;6;R;1;49200;1648;1673
369;U1512;A;6;R;1;49250;1598;1645
369;U1512;A;6;R;1;49350;1601;1725
369;U1512;A;6;R;2;49845;1454;1689
369;U1512;A;6;R;2;49870;1615;1685
369;U1512;A;6;R;2;49895;1666;1646
369;U1512;A;6;R;2;49920;1.68;1696
369;U1512;A;6;R;2;49945;1765;1747
369;U1512;A;6;R;2;49970;1638;1637
369;U1512;A;6;R;2;49995;1.71;1670
369;U1512;A;6;R;2;50020;1655;1668
369;U1512;A;6;R;2;50095;1726;1677
369;U1512;A;6;R;2;50120;1738;1686
369;U1512;A;6;R;2;50245;1748;1696
369;U1512;A;6;R;2;50270;2482;1632
369;U1512;A;6;R;2;50545;1552;1613
369;U1512;A;6;R;2;50745;1701;1642
369;U1512;A;6;R;2;50845;1713;2805
369;U1512;A;6;R;2;49599;2045;1655
369;U1512;A;6;R;2;49649;1628;1631
369;U1512;A;6;R;2;49699;1528;1623
369;U1512;A;6;R;2;49749;1556;1581
369;U1512;A;6;R;2;49799;1825;1972
369;U1512;A;6;R;2;49849;1626;1601
369;U1512;A;6;R;2;49949;1646;1733
369;U1512;A;6;R;2;49999;1711;1759
369;U1512;A;6;R;2;50049;1739;1710
369;U1512;A;6;R;2;50099;1716;1738
369;U1512;A;6;R;2;50149;1695;1679
369;U1512;A;6;R;2;50199;1576;1724
369;U1512;A;6;R;2;50249;1733;1690
369;U1512;A;6;R;2;50299;1719;1663
369;U1512;A;6;R;2;50349;1748;1670
369;U1512;A;6;R;2;50399;1736;1665
369;U1512;A;6;R;2;50499;1731;1821
369;U1512;A;6;R;2;50549;1.74;1751
369;U1512;A;6;R;2;50599;1703;1712
369;U1512;A;6;R;2;50649;1719;1739
369;U1512;A;6;R;2;50699;1756;1676
369;U1512;A;6;R;2;50749;1694;1719
369;U1512;A;6;R;2;50799;1714;1774
369;U1512;A;6;R;2;50849;1781;1652
369;U1512;A;6;R;2;50899;1.77;1678
369;U1512;A;6;R;3;51099;1705;1798
369;U1512;A;6;R;3;51149;1554;1867
369;U1512;A;6;R;3;51199;1.64;1729
369;U1512;A;6;R;3;51799;1.68;1779
369;U1512;A;6;R;3;51849;1707;1786
369;U1512;A;6;R;3;51363;1753;1821
369;U1512;A;6;R;4;52439;1795;1923
369;U1512;A;6;R;4;52464;1767;1570
369;U1512;A;6;R;4;52401;1796;2026
369;U1512;A;6;R;4;52451;2124;1742
369;U1512;A;6;R;5;53656;1821;2003
369;U1512;A;6;R;5;53681;1759;1886
369;U1512;A;6;R;5;53706;1744;1824
369;U1512;A;6;R;5;54031;1715;1757
369;U1512;A;6;R;5;54706;1694;1668
369;U1512;A;6;R;5;54756;1696;1737
369;U1512;A;6;R;5;54806;1703;1728
369;U1512;A;6;R;5;55081;1747;1697
369;U1512;A;6;R;5;53696;1.62;1819
369;U1512;A;6;R;5;53746;1.89;1765
369;U1512;A;6;R;5;53796;1627;1735
369;U1512;A;6;R;5;53846;1731;1867
369;U1512;A;6;R;5;53896;1734;1719
369;U1512;A;6;R;5;53946;1717;1772
369;U1512;A;6;R;5;53996;1694;1641
369;U1512;A;6;R;5;54046;1707;1755
369;U1512;A;6;R;5;54096;1719;1721
369;U1512;A;6;R;5;54196;1796;1693
369;U1512;A;6;R;5;54246;1779;1739
369;U1512;A;6;R;5;54296;1816;1789
369;U1512;A;6;R;5;54346;1793;1731
369;U1512;A;6;R;5;54396;1795;1727
369;U1512;A;6;R;5;54446;1769;1833
369;U1512;A;6;R;5;54496;1745;1803
369;U1512;A;6;R;5;54546;1721;1798
369;U1512;A;6;R;5;54596;1702;1706
369;U1512;A;6;R;5;54646;1747;1760
369;U1512;A;6;R;5;54696;1708;1655
369;U1512;A;6;R;5;54746;1738;1693
369;U1512;A;6;R;5;54796;1.74;1707
369;U1512;A;6;R;5;54846;1741;1740
369;U1512;A;6;R;5;54896;1701;1705
369;U1512;A;6;R;5;54946;1728;1774
369;U1512;A;6;R;5;54996;1724;1665
369;U1512;A;6;R;5;55046;1745;1780
369;U1512;A;6;R;6;55204;1703;1771
369;U1512;A;6;R;6;55254;1737;1739
369;U1512;A;6;R;6;55304;1726;1735
369;U1512;A;6;R;6;55354;1731;1746
369;U1512;A;6;R;6;55379;1749;1756
369;U1512;A;6;R;6;55404;1.75;1735
369;U1512;A;6;R;6;55429;1.77;1745
369;U1512;A;6;R;6;55454;1768;1684
369;U1512;A;6;R;6;55479;1754;1731
369;U1512;A;6;R;6;55504;1764;1766
369;U1512;A;6;R;6;55529;1.74;1736
369;U1512;A;6;R;6;55654;1.72;1708
369;U1512;A;6;R;6;55679;1737;4359
369;U1512;A;6;R;6;55779;1705;1749
369;U1512;A;6;R;6;55879;1709;4349
369;U1512;A;6;R;6;55904;1696;1736
369;U1512;A;6;R;6;55929;1758;1718
369;U1512;A;6;R;6;55197;1751;1773
369;U1512;A;6;R;6;55247;1724;1670
369;U1512;A;6;R;6;55297;1707;1668
369;U1512;A;6;R;6;55347;1693;1749
369;U1512;A;6;R;6;55397;1688;1740
369;U1512;A;6;R;6;55447;1635;1744
369;U1512;A;6;R;6;55497;1695;1729
369;U1512;A;6;R;6;55547;1.71;1751
369;U1512;A;6;R;6;55597;1711;1767
369;U1512;A;6;R;6;55647;1746;1706
369;U1512;A;6;R;6;55697;1725;1764
369;U1512;A;6;R;6;55747;1708;1801
369;U1512;A;6;R;6;55797;1695;1748
369;U1512;A;6;R;6;55847;1737;1721
369;U1512;A;6;R;6;55897;1694;1725
369;U1512;A;6;R;6;55947;1691;1752
369;U1512;A;6;R;6;55997;1595;1750
369;U1512;A;6;R;6;56047;1716;1701
369;U1512;A;6;R;6;56097;1731;1683
369;U1512;A;6;R;6;56147;1.74;1808
369;U1512;A;6;R;6;56197;1748;1742
369;U1512;A;6;R;6;56247;1.75;1719
369;U1512;A;6;R;6;56297;1735;1714
369;U1512;A;6;R;6;56347;1687;1667
369;U1512;A;6;R;6;56397;1743;1691
369;U1512;A;6;R;7;56545;1718;1776
369;U1512;A;6;R;7;56595;1705;1697
369;U1512;A;6;R;7;56645;1772;1709
369;U1512;A;6;R;7;56695;1746;1771
369;U1512;A;6;R;7;56745;1.77;1730
369;U1512;A;6;R;7;56795;1756;1727
369;U1512;A;6;R;7;56845;1.79;1645
369;U1512;A;6;R;7;56895;1735;1686
369;U1512;A;7;R;1;57650;1.6;1628
369;U1512;A;7;R;1;58150;1527;1702
369;U1512;A;7;R;1;58250;1751;1671
369;U1512;A;7;R;1;58300;1658;1730
369;U1512;A;7;R;1;58325;1682;1652
369;U1512;A;7;R;1;58350;1683;1661
369;U1512;A;7;R;1;58450;1.71;1679
369;U1512;A;7;R;1;58650;1706;1710
369;U1512;A;7;R;1;58700;1723;1762
369;U1512;A;7;R;1;58750;1714;1771
369;U1512;A;7;R;1;58800;1662;1583
369;U1512;A;7;R;1;58850;1734;1757
369;U1512;A;7;R;1;58900;1661;1792
369;U1512;A;7;R;1;57650;1681;1628
369;U1512;A;7;R;1;58150;1559;1702
369;U1512;A;7;R;1;58250;1755;1671
369;U1512;A;7;R;1;58300;1698;1730
369;U1512;A;7;R;1;58350;1.66;1661
369;U1512;A;7;R;1;58450;1692;1679
369;U1512;A;7;R;1;58650;1763;1710
369;U1512;A;7;R;1;58700;1735;1762
369;U1512;A;7;R;1;58750;1741;1771
369;U1512;A;7;R;1;58800;1709;1583
369;U1512;A;7;R;1;58850;1761;1757
369;U1512;A;7;R;1;58900;1782;1792
369;U1512;A;7;R;2;59052;1721;1727
369;U1512;A;7;R;2;59102;1762;1825
369;U1512;A;7;R;2;59152;1.7;1730
369;U1512;A;7;R;2;59252;1775;1750
369;U1512;A;7;R;2;59402;1735;1589
369;U1512;A;7;R;2;59552;1654;1840
369;U1512;A;7;R;2;59602;1795;1699
369;U1512;A;7;R;2;59652;1746;1736
369;U1512;A;7;R;2;59702;1772;1822
369;U1512;A;7;R;2;59752;1782;1789
369;U1512;A;7;R;2;59126;1717;1611
369;U1512;A;7;R;2;59751;1732;4073
369;U1512;A;7;R;4;61113;1773;1747
369;U1512;A;7;R;4;61313;1808;1690
369;U1512;A;7;R;4;61338;1768;4189
369;U1512;A;7;R;4;61388;1677;1681
369;U1512;A;7;R;4;61438;1747;1709
369;U1512;A;7;R;4;61463;1727;1703
369;U1512;A;7;R;4;61488;1758;1772
369;U1512;A;7;R;4;61513;1802;1752
369;U1512;A;7;R;4;61713;1807;1642
369;U1512;A;7;R;4;61738;1845;1758
369;U1512;A;7;R;4;61813;1749;1672
369;U1512;A;7;R;4;62063;1769;1724
369;U1512;A;7;R;4;62088;1775;1748
369;U1512;A;7;R;4;62288;1777;1718
369;U1512;A;7;R;4;61244;1701;1761
369;U1512;A;7;R;4;61294;1731;1723
369;U1512;A;7;R;4;61344;1696;1676
369;U1512;A;7;R;4;61394;1702;1742
369;U1512;A;7;R;4;61444;1742;1698
369;U1512;A;7;R;4;61494;1702;1664
369;U1512;A;7;R;4;61544;1672;1803
369;U1512;A;7;R;4;61594;1763;1717
369;U1512;A;7;R;4;61644;1526;1678
369;U1512;A;7;R;4;61694;1718;1654
369;U1512;A;7;R;4;61744;1768;1760
369;U1512;A;7;R;4;61794;1744;1721
369;U1512;A;7;R;4;61844;1665;1790
369;U1512;A;7;R;4;61894;1694;1713
369;U1512;A;7;R;4;61944;1806;1736
369;U1512;A;7;R;4;62044;1765;1683
369;U1512;A;7;R;4;62094;1.78;1708
369;U1512;A;7;R;4;62144;1794;1759
369;U1512;A;7;R;4;62194;1775;1763
369;U1512;A;7;R;4;62244;1815;1839
369;U1512;A;7;R;4;62294;1768;1790
369;U1512;A;7;R;4;62344;1726;1730
369;U1512;A;7;R;4;62394;1653;1799
369;U1512;A;7;R;4;62444;1.78;1833
369;U1512;A;7;R;4;62494;1766;1806
369;U1512;A;7;R;5;62639;1725;1767
369;U1512;A;7;R;5;62689;1719;1678
369;U1512;A;7;R;5;62739;1692;1914
369;U1512;A;7;R;5;62789;1791;1745
369;U1512;A;7;R;5;62839;1779;1727
369;U1512;A;7;R;5;62889;1764;1763
369;U1512;A;7;R;5;62989;1759;1693
369;U1512;A;7;R;5;63039;1767;1859
369;U1512;A;7;R;5;63089;1719;1723
369;U1512;A;7;R;5;63139;1721;1695
369;U1512;A;7;R;5;63189;1648;1736
369;U1512;A;7;R;5;63239;1736;1691
369;U1512;A;7;R;5;63289;1743;1711
369;U1512;A;7;R;5;63339;1681;1712
369;U1512;A;7;R;5;63389;1726;1743
369;U1512;A;7;R;5;63439;1755;1850
369;U1512;A;7;R;5;63489;1759;1813
369;U1512;A;7;R;5;63539;1508;1782
369;U1512;A;7;R;5;63589;1779;1695
369;U1512;A;7;R;5;63639;1748;1840
369;U1512;A;7;R;5;63689;1707;1667
369;U1512;A;7;R;5;63989;1811;1743
369;U1512;A;7;R;5;62751;1789;1687
369;U1512;A;7;R;5;62876;1783;1794
369;U1512;A;7;R;5;62976;1785;1745
369;U1512;A;7;R;5;63151;1823;1700
369;U1512;A;7;R;5;63276;1825;1701
369;U1512;A;7;R;5;63401;1788;1794
369;U1512;A;7;R;5;63601;1.78;1706
369;U1512;A;7;R;5;63701;1691;1752
369;U1512;A;7;R;6;64141;1.75;1762
369;U1512;A;7;R;6;64441;1822;1719
369;U1512;A;7;R;6;64491;1806;4798
369;U1512;A;7;R;6;64616;1798;1680
369;U1512;A;7;R;6;64666;1746;1673
369;U1512;A;7;R;6;64741;1771;1687
369;U1512;A;7;R;6;64841;1688;1828
369;U1512;A;7;R;6;64866;1612;1790
369;U1512;A;7;R;6;64891;1806;1861
369;U1512;A;7;R;6;64941;1675;1863
369;U1512;A;7;R;6;64966;1654;1669
369;U1512;A;7;R;6;64991;1788;1643
369;U1512;A;7;R;6;65041;1791;1799
369;U1512;A;7;R;6;65166;1821;1794
369;U1512;A;7;R;6;65366;1828;2027
369;U1512;A;7;R;6;64184;1786;1870
369;U1512;A;7;R;6;64284;1786;1858
369;U1512;A;7;R;6;64334;1818;1758
369;U1512;A;7;R;6;64384;1.81;1833
369;U1512;A;7;R;6;64434;1794;1795
369;U1512;A;7;R;6;64484;1804;1680
369;U1512;A;7;R;6;64534;1792;1745
369;U1512;A;7;R;6;64584;1754;1727
369;U1512;A;7;R;6;64634;1792;1819
369;U1512;A;7;R;6;64684;1793;1674
369;U1512;A;7;R;6;64734;1794;1840
369;U1512;A;7;R;6;64784;1776;1658
369;U1512;A;7;R;6;64834;1792;1840
369;U1512;A;7;R;6;64884;1841;1748
369;U1512;A;7;R;6;64934;1739;1894
369;U1512;A;7;R;6;64984;1728;1689
369;U1512;A;7;R;6;65134;1861;1812
369;U1512;A;7;R;6;65184;1801;1842
369;U1512;A;7;R;6;65234;1817;1731
369;U1512;A;7;R;6;65334;1747;1849
369;U1512;A;7;R;6;65384;1837;1821
369;U1512;A;7;R;6;65484;1778;1852
369;U1512;A;7;R;7;65676;1824;1800
369;U1512;A;7;R;7;65726;1.73;1785
369;U1512;A;7;R;7;65776;1.86;1769
369;U1512;A;7;R;7;65826;1807;1812
369;U1512;A;7;R;7;65876;1792;1904
369;U1512;A;7;R;7;65926;1773;1905
369;U1512;A;7;R;7;65976;1923;1849
369;U1512;A;7;R;7;66026;1864;2072
369;U1512;A;7;R;7;66076;1657;1782
369;U1512;A;7;R;7;66126;1897;1961
369;U1512;A;7;R;7;66176;1664;1640
369;U1512;A;7;R;7;65752;1822;1669
369;U1512;A;7;R;7;65802;1793;1777
369;U1512;A;7;R;7;65877;1737;2704
